20030603.0,19.05,25.07,17.31,15.52,12.16,14.7,13.96,56.65,32.14,13.49,19.71,31.8,19.0,15.83,6.94,67.14,16.5,13.4,42.0,28.55,7.4,18.39,37.8,38.31,29.95,7.26,22.15,77.3,32.0,48.5,42.65,42.25,13.11,52.95,6.75,31.02,41.27,31.92,51.45,59.53,18.25,2.17,35.39,24.6,55.35,32.48,78.18,43.77,13.36,22.55,19.25,33.1,44.14,22.53,67.24,64.31,10.97,5.39,14.37,58.91,34.44,36.0,62.99,13.18,20.05,29.05,11.52,50.41,47.43,7.03,17.73,83.0,6.54,29.2,23.25,49.0,20.07,8.97,23.63,25.62,85.35,33.75,21.1,46.08,17.25,53.85,33.82,19.0,6.26,53.04,39.39,71.84,31.58,46.0,35.1,20.27,24.25,15.34,47.08,14.29,38.7,19.17,44.4,13.57,27.53,26.13,47.03,24.88,20.19,10.45,15.81,25.89,87.3,23.58,48.43,25.23,35.58,13.02,33.76,65.98,29.63,17.51,31.69,47.05,39.95,22.78,27.87,23.6,33.95,19.76,64.88,24.42,26.5,47.9,36.44,18.65,36.75,25.83,32.59,24.1,16.98,16.89,34.4,17.41,36.39,6.9,36.54,20.99,36.41,95.99,14.03,49.27,54.15,52.85,21.75,28.55,8922.95,971.56,1603.56
20030604.0,19.91,25.98,17.6,15.88,12.47,15.16,15.03,57.92,32.5,13.46,19.71,32.52,19.7,16.66,7.01,66.78,17.18,13.69,42.96,28.85,8.02,18.69,38.3,38.56,29.8,7.16,22.57,79.41,31.8,49.3,42.69,43.02,14.06,53.92,6.7,31.64,41.32,32.09,52.67,59.3,18.49,2.49,38.78,24.8,55.45,32.5,80.16,44.68,13.86,22.64,19.5,33.18,43.94,22.72,68.15,65.71,11.25,5.5,14.23,59.49,35.08,36.33,64.23,13.14,20.8,29.36,11.5,51.1,47.55,7.71,18.1,85.25,6.75,29.57,23.74,49.1,21.04,9.07,23.94,26.97,90.6,33.77,21.38,47.37,17.85,54.06,34.69,19.08,6.7,53.63,39.45,73.73,30.85,45.8,35.44,20.6,24.18,15.55,47.14,14.51,39.12,18.99,45.65,14.25,27.78,26.29,48.0,24.87,20.35,10.35,15.72,26.05,86.3,24.68,48.4,25.83,37.57,13.58,34.28,67.39,29.77,18.0,32.4,47.36,42.01,23.22,28.14,23.95,34.42,19.99,68.15,24.37,27.02,47.16,36.8,18.83,36.75,26.18,32.83,24.7,16.8,17.18,35.02,17.71,37.37,6.81,36.36,21.25,36.81,95.35,14.56,50.24,52.67,53.86,21.81,29.59,9038.98,986.24,1634.65
20030605.0,19.65,25.84,17.64,16.29,12.35,15.44,16.11,59.87,32.33,13.4,20.1,32.74,19.9,16.87,7.02,66.18,17.08,13.57,43.8,29.12,7.95,19.69,38.73,40.94,29.78,7.25,22.66,80.0,31.19,50.3,42.69,43.5,14.62,54.37,6.57,31.85,42.2,34.39,52.0,59.08,18.55,2.46,39.72,25.01,55.19,32.44,82.95,44.8,14.11,22.61,19.37,33.1,43.97,22.88,69.61,68.0,11.22,5.45,14.14,58.1,34.5,37.51,64.5,13.3,20.43,29.78,11.98,53.35,47.84,7.9,18.03,87.3,7.12,29.25,23.7,49.02,21.9,9.12,24.5,27.95,93.0,34.0,21.84,46.0,18.58,52.02,35.1,19.7,7.46,53.91,39.57,74.05,30.72,45.45,35.48,20.3,24.47,15.69,47.15,14.3,39.42,19.28,46.17,14.14,27.99,26.46,48.7,24.09,20.98,10.21,16.11,25.95,85.99,23.77,48.96,26.57,38.2,13.36,34.3,69.02,30.99,18.13,32.75,47.0,44.18,24.0,29.1,23.97,34.5,20.0,71.56,24.64,27.73,47.35,38.05,19.39,36.89,26.53,32.8,25.0,16.65,17.47,35.35,17.95,37.89,6.91,36.24,21.23,37.24,97.01,14.6,50.6,50.75,54.62,21.8,29.39,9041.3,990.14,1646.01
20030606.0,19.31,25.93,17.15,16.47,12.5,15.51,15.6,61.85,32.05,13.28,19.84,31.79,20.16,16.29,6.93,65.68,17.58,14.02,42.89,29.36,7.9,19.75,39.06,39.5,29.27,7.3,22.93,79.5,31.55,49.97,43.26,43.69,14.6,54.61,6.38,31.45,40.25,34.76,51.41,58.6,18.42,2.28,39.89,24.86,54.7,31.73,80.43,45.82,13.74,22.3,19.0,33.0,43.69,22.83,72.35,68.45,11.23,5.37,13.93,57.96,33.4,37.25,63.21,13.27,19.38,30.3,11.72,52.2,48.01,7.85,17.75,88.7,6.89,29.15,24.05,48.87,22.03,9.53,24.57,26.54,91.5,33.75,21.76,46.0,18.46,52.75,35.13,19.57,7.21,53.06,38.96,74.53,28.38,46.41,36.33,19.96,24.19,15.6,46.87,14.4,39.8,21.06,46.39,13.76,27.8,26.49,48.28,23.67,21.35,10.27,16.35,25.73,85.4,23.14,49.28,25.76,38.7,13.09,33.4,68.82,30.4,17.34,33.09,46.66,43.95,23.81,29.1,23.73,33.85,20.1,69.74,24.48,27.95,47.38,35.92,19.0,36.87,26.42,31.88,25.1,16.94,16.95,35.27,18.1,38.23,7.03,36.19,21.08,37.3,97.86,14.47,50.3,50.19,53.62,21.95,27.95,9062.79,987.76,1627.42
20030609.0,18.79,25.5,16.79,16.25,12.36,15.62,14.78,61.06,31.42,13.09,19.86,31.23,19.59,15.82,6.55,65.25,16.61,13.2,42.2,29.17,7.5,18.91,38.65,38.36,28.92,6.86,23.01,78.1,32.2,48.61,43.24,42.86,13.8,54.22,6.14,31.25,39.31,33.04,50.34,58.77,18.23,2.05,38.98,24.51,54.03,31.43,77.77,44.95,13.56,22.32,18.95,33.02,43.3,22.78,70.81,68.58,11.3,5.39,13.86,57.91,33.3,36.66,62.8,13.06,19.02,30.14,11.59,49.67,47.67,7.7,17.64,87.54,6.7,28.67,23.65,48.7,21.53,9.33,24.21,25.34,90.61,33.63,21.67,46.27,18.33,52.72,33.76,19.0,6.77,52.9,39.17,72.32,28.75,46.5,36.01,19.91,23.83,15.31,45.87,14.25,38.97,20.87,45.28,13.56,27.17,26.24,47.64,23.75,20.92,10.34,15.56,25.83,83.5,22.25,48.96,25.45,37.6,12.86,33.39,68.59,29.52,16.81,33.17,46.35,42.8,23.22,28.0,23.81,32.75,19.65,67.94,24.33,27.38,47.64,34.75,18.83,36.75,25.8,32.4,25.16,16.7,16.25,35.39,17.8,37.03,6.97,35.89,20.65,36.8,97.15,13.7,49.8,48.92,53.79,21.61,27.5,8980.0,975.93,1603.97
20030610.0,18.8,25.95,17.18,16.37,12.32,16.1,14.48,62.2,31.24,13.9,19.95,31.52,19.89,15.83,6.68,66.05,16.95,13.88,42.65,29.43,8.08,19.2,39.4,39.14,29.1,6.94,23.0,78.79,32.16,48.14,43.91,43.2,13.88,54.62,6.09,30.82,41.58,33.62,49.66,58.63,18.5,2.3,38.75,24.75,54.55,31.33,79.91,45.03,13.57,22.53,19.25,33.3,43.36,22.92,71.48,69.99,11.3,5.42,13.94,58.84,34.03,37.4,63.67,13.25,19.45,30.59,11.37,50.58,47.45,7.7,17.19,88.7,6.83,28.43,23.85,49.11,21.62,9.28,24.82,26.16,91.87,34.03,21.97,47.04,18.11,52.64,34.08,19.32,6.67,54.02,39.3,72.66,29.16,46.5,35.66,19.97,24.36,15.59,46.63,14.31,39.29,21.67,46.0,13.38,27.75,26.37,48.46,24.68,21.15,10.9,14.89,26.11,85.12,22.75,49.26,25.82,37.34,13.02,33.68,69.21,29.8,17.4,33.31,46.64,42.95,24.21,27.75,23.98,33.41,19.63,70.4,24.4,27.89,48.1,36.15,19.01,37.55,25.74,32.47,25.2,16.82,16.75,35.41,17.94,37.4,7.43,36.28,21.0,36.41,98.83,13.81,50.62,49.82,54.76,21.75,27.9,9054.89,984.84,1627.67
20030611.0,18.89,26.08,17.45,16.3,12.62,16.65,14.36,64.25,31.89,14.23,20.19,32.19,19.94,15.76,6.41,68.15,16.25,13.3,43.55,30.72,8.23,19.71,40.02,40.29,29.5,6.67,23.8,80.45,33.09,49.36,44.51,44.09,14.83,56.66,6.3,31.8,41.03,34.74,49.61,58.9,18.6,2.41,39.09,25.1,55.29,31.01,85.81,46.12,13.62,23.62,19.11,33.8,45.22,23.22,72.8,72.64,11.45,5.53,14.16,58.61,33.45,38.48,64.49,13.38,20.0,30.98,11.56,52.25,47.95,7.9,17.23,89.74,6.91,28.94,24.87,51.06,21.2,9.47,26.89,26.4,94.37,34.75,21.89,47.73,18.47,53.0,34.54,19.43,6.58,55.33,39.45,74.0,29.31,48.09,36.29,20.05,25.03,16.1,47.09,14.29,39.4,21.64,47.34,13.05,27.99,27.0,49.45,24.88,22.0,11.0,15.32,26.5,87.06,22.59,50.45,25.84,37.31,13.27,34.17,71.35,30.35,17.5,33.28,46.3,44.28,23.79,28.82,25.5,32.78,20.1,75.93,24.34,27.62,49.78,37.38,19.45,38.74,25.83,34.09,25.55,17.18,16.76,35.85,18.03,37.93,7.88,37.31,21.42,37.54,101.25,13.84,51.43,50.64,55.39,22.22,29.6,9183.22,997.48,1646.02
20030612.0,18.84,26.14,17.77,16.36,12.65,16.88,14.4,64.4,30.88,14.48,20.25,32.57,20.14,15.62,6.9,66.05,16.36,13.35,43.42,30.9,8.25,19.75,40.08,41.22,29.85,6.54,23.64,80.43,33.35,49.35,43.85,44.07,15.39,56.13,6.68,32.46,42.0,34.65,48.1,59.76,18.46,2.28,40.32,25.42,55.44,31.33,83.66,45.85,13.44,23.13,18.98,34.08,43.75,23.25,73.75,71.69,11.49,5.52,14.29,59.8,33.47,38.18,64.97,13.4,20.05,31.07,11.52,52.44,48.22,7.83,17.0,90.35,7.04,28.95,24.63,50.56,21.24,9.33,29.25,26.47,95.73,34.75,22.14,47.61,18.36,53.27,34.7,19.49,6.58,55.8,39.55,74.41,28.8,48.42,36.81,20.07,25.0,16.33,46.92,14.98,39.31,21.62,47.75,13.12,28.09,26.65,48.94,24.99,22.5,10.94,15.13,26.68,87.49,22.13,50.41,25.45,36.75,13.33,34.03,72.45,30.56,17.42,33.52,46.95,44.9,23.49,28.51,24.75,32.73,20.7,74.95,24.16,28.73,49.35,37.71,19.59,38.16,26.02,33.25,26.7,17.38,16.93,36.35,17.86,38.0,7.73,38.0,22.36,37.22,102.02,13.86,51.53,50.79,55.03,21.56,29.7,9196.55,998.51,1653.62
20030613.0,18.92,25.58,17.42,15.84,12.83,16.32,13.47,64.02,31.0,14.12,19.68,31.93,19.81,15.23,6.52,65.05,15.66,12.53,42.68,30.86,7.74,18.92,39.79,40.14,29.65,6.25,23.8,79.44,32.0,48.85,44.0,44.1,14.54,56.05,6.98,32.11,40.8,33.83,46.86,59.98,18.24,2.24,39.69,25.26,54.31,30.67,84.17,45.13,13.13,22.5,18.53,34.05,42.58,23.04,72.53,71.47,11.37,5.52,14.25,59.36,33.0,38.13,63.86,13.25,19.95,30.65,11.74,53.81,48.7,7.6,16.82,89.17,6.72,28.63,24.31,49.65,20.99,9.1,28.78,25.35,96.93,34.3,21.36,45.9,18.06,52.56,34.7,19.1,6.22,55.55,39.78,73.43,28.3,47.9,36.6,19.75,24.15,15.85,46.7,14.74,38.79,21.46,47.11,12.92,27.36,26.58,48.25,24.65,21.85,10.16,14.84,26.31,86.01,21.51,49.26,23.47,35.29,13.48,33.87,70.08,30.22,16.9,33.08,46.27,43.38,22.76,28.77,23.87,31.8,20.2,74.38,23.98,28.3,48.19,36.35,19.39,37.87,25.32,32.16,28.36,17.25,16.18,36.25,17.75,37.12,7.75,37.52,21.9,36.85,100.9,13.32,50.82,49.44,54.08,20.95,28.72,9117.12,988.61,1626.49
20030616.0,19.24,26.28,18.27,16.35,13.1,16.9,14.02,64.2,30.95,14.65,20.5,32.38,20.55,15.68,6.61,64.2,16.24,13.16,42.99,31.64,7.9,19.38,40.61,41.45,29.85,6.73,23.9,82.55,33.9,48.9,44.41,45.24,15.05,57.89,7.03,32.35,42.37,34.66,47.26,60.88,18.44,2.52,40.44,25.7,54.76,30.89,86.7,45.99,13.58,21.99,18.91,34.07,41.95,22.96,76.5,73.64,11.37,5.5,14.51,60.3,34.3,38.89,65.14,13.48,20.14,31.34,11.75,56.39,49.66,7.76,17.17,91.5,6.96,29.4,24.54,49.69,21.38,9.15,29.54,25.5,97.43,34.7,21.87,48.12,18.42,53.7,35.95,19.64,6.32,55.8,39.9,75.8,29.2,48.73,37.15,19.95,22.53,16.4,47.54,15.0,39.65,22.2,48.19,13.25,28.1,27.0,49.57,25.39,22.92,10.16,15.28,26.47,87.12,21.71,50.03,23.97,36.43,13.65,33.91,70.67,30.57,17.44,34.6,47.29,45.47,23.71,30.45,23.11,32.15,20.72,76.84,24.76,26.8,48.05,36.72,19.24,38.64,25.85,31.2,30.02,17.65,16.77,36.46,18.19,38.5,7.74,37.9,22.44,37.4,103.0,13.8,51.8,48.75,55.25,20.66,30.66,9318.96,1010.74,1666.58
20030617.0,19.24,26.6,18.19,16.52,13.12,16.97,14.95,64.42,30.86,14.79,20.68,32.68,20.8,15.77,6.58,63.07,15.76,12.65,42.05,31.7,8.17,18.86,40.4,41.57,29.6,6.85,24.06,82.48,34.97,48.98,44.2,45.56,15.25,57.76,7.03,32.47,42.17,35.32,48.64,60.65,18.57,2.5,41.67,25.62,54.83,30.59,84.39,45.5,13.4,21.63,20.0,34.0,41.75,23.01,77.13,74.07,11.42,5.47,14.8,59.97,33.55,38.47,64.5,13.44,20.2,31.2,12.35,56.32,49.45,7.91,17.17,91.5,6.96,29.15,24.64,49.29,21.64,9.12,32.09,25.79,96.16,34.52,21.45,48.37,17.86,54.76,36.09,19.55,6.35,55.45,40.0,75.39,30.1,49.07,36.98,19.81,22.75,15.95,47.2,14.92,39.22,22.2,48.9,13.37,28.27,26.68,49.67,25.96,23.09,9.93,15.51,26.68,86.19,21.55,51.08,24.54,37.64,13.35,33.66,71.28,31.15,17.96,36.18,46.65,45.6,23.2,31.61,22.45,33.25,20.57,76.34,24.45,26.7,47.51,38.44,19.11,38.09,25.55,30.95,33.51,17.9,16.76,36.4,18.31,38.8,7.72,38.13,22.05,36.6,104.89,13.93,51.8,47.4,55.06,20.15,31.42,9323.02,1011.66,1668.44
20030618.0,19.56,26.6,19.12,16.23,13.01,16.99,15.51,63.8,31.46,14.77,20.27,32.6,21.25,16.1,6.75,63.45,15.75,12.73,42.43,32.04,8.08,18.35,40.0,40.34,29.35,6.87,23.5,80.01,34.35,47.45,43.7,44.91,15.43,57.02,7.22,32.35,43.32,33.68,48.48,60.78,18.4,2.54,40.53,25.35,54.73,30.6,82.16,46.39,13.45,21.6,20.49,33.74,41.32,22.6,74.76,73.78,11.29,5.45,14.67,60.22,32.91,38.48,64.5,13.35,20.17,30.73,12.35,53.97,49.17,7.95,17.53,88.9,7.01,29.06,24.65,49.17,21.97,8.9,33.83,25.55,96.0,34.65,21.75,47.34,17.42,54.95,35.07,19.4,6.57,55.3,39.85,73.99,30.1,49.65,36.67,19.9,22.15,15.8,46.88,14.72,38.97,22.05,47.8,13.67,28.13,26.58,46.89,26.07,23.0,9.98,15.73,26.51,87.15,21.82,51.52,25.48,37.54,13.42,33.75,70.11,30.95,17.92,36.05,47.38,45.2,22.76,32.35,22.64,33.0,21.15,74.61,24.16,27.04,47.24,39.1,19.3,38.02,25.66,30.71,34.03,17.74,16.59,36.11,18.44,37.87,7.75,38.62,21.93,36.95,104.28,14.28,52.0,47.99,55.24,20.15,32.3,9293.8,1010.09,1677.14
20030619.0,19.26,26.35,19.14,16.0,12.76,16.85,15.06,61.13,31.3,13.75,20.05,32.0,20.43,15.98,6.81,64.25,15.6,12.56,40.57,30.87,7.76,18.01,39.45,39.0,29.14,6.7,23.11,76.06,33.35,45.12,43.52,43.79,14.75,56.5,6.95,31.55,43.04,31.29,48.73,59.88,18.02,2.43,39.2,25.11,54.75,30.35,81.99,45.21,13.32,21.92,20.32,33.95,42.1,22.6,74.19,69.42,11.17,5.4,14.53,60.15,32.95,37.9,63.52,13.38,20.2,29.86,12.72,51.3,48.08,8.02,17.45,85.92,6.72,29.42,24.43,48.97,21.6,8.72,32.0,25.11,95.61,34.25,21.12,46.17,17.3,54.41,34.45,19.19,6.57,55.17,39.5,71.02,29.76,49.16,35.22,20.0,22.14,15.5,46.67,14.45,38.01,21.56,46.24,12.8,27.98,26.47,44.01,26.07,23.0,10.0,15.4,26.5,87.59,21.76,51.34,23.93,36.61,13.34,33.54,68.33,30.6,17.36,35.6,46.91,44.0,23.02,31.25,22.83,33.35,21.0,73.98,24.17,26.87,47.86,38.4,19.1,37.65,25.61,30.37,33.58,17.95,16.28,34.88,19.2,36.73,7.63,38.37,22.04,36.61,49.93,14.09,51.1,47.48,54.49,20.92,31.63,9179.53,994.7,1648.64
20030620.0,19.06,26.24,19.2,16.1,12.77,16.26,14.46,60.5,31.64,14.3,20.1,32.13,20.8,15.78,6.79,64.11,15.25,11.98,39.15,31.15,7.55,18.41,39.6,38.97,29.07,6.51,23.26,76.24,33.69,45.09,43.25,44.05,14.6,57.25,6.93,32.39,43.93,32.05,49.02,59.91,18.18,2.5,39.51,25.15,54.8,30.33,79.5,45.72,13.52,21.61,20.4,33.65,41.66,22.6,74.75,66.89,11.07,5.45,14.53,59.99,32.77,37.59,63.01,13.37,20.25,30.01,12.29,53.75,47.5,7.9,17.38,86.25,6.64,29.24,23.16,50.02,21.7,8.79,30.99,24.55,95.47,33.55,20.67,46.13,17.5,54.45,34.8,19.33,6.26,55.1,39.57,70.6,30.37,48.63,35.08,20.09,21.29,15.64,46.97,14.27,38.37,22.02,46.7,12.6,28.07,26.83,44.27,26.33,23.64,10.1,15.46,26.48,88.75,21.5,50.95,23.68,36.57,12.93,33.47,68.79,30.97,17.4,35.57,46.63,43.96,23.05,30.61,22.51,33.55,21.12,69.95,24.02,26.5,47.27,38.16,18.45,37.6,26.1,29.95,32.12,17.62,16.3,35.48,19.32,36.47,7.32,38.69,22.35,37.18,50.59,13.92,51.2,47.94,54.26,20.5,32.14,9200.75,995.69,1644.72
20030623.0,18.89,25.07,19.06,15.73,12.67,15.79,13.92,60.2,31.5,13.56,19.77,31.4,20.28,15.59,6.59,64.78,14.91,12.0,39.44,30.67,7.04,18.13,38.92,36.96,28.71,6.19,23.05,74.8,33.36,46.43,43.17,43.1,13.87,56.66,6.3,32.06,43.64,31.26,47.41,59.63,18.08,2.38,37.87,24.66,54.86,29.74,80.05,43.31,13.38,21.3,20.15,33.6,42.16,22.38,73.82,67.5,11.01,5.46,14.42,59.63,32.95,37.4,61.99,13.3,20.09,29.87,11.83,52.46,48.09,7.3,17.8,85.28,6.19,28.91,22.57,49.95,21.37,8.67,30.33,23.56,98.12,33.87,20.36,45.93,17.08,53.35,33.85,19.2,5.75,55.11,39.44,69.0,29.65,48.21,34.81,19.99,20.56,15.33,46.73,13.86,37.95,22.37,45.72,12.63,27.92,26.48,42.81,25.78,22.9,9.9,14.97,26.04,88.16,20.73,49.89,22.84,36.35,12.77,33.68,68.4,30.06,16.64,35.38,46.17,43.03,22.48,29.32,22.56,32.85,20.75,69.62,24.08,26.3,47.25,37.42,18.63,37.8,26.03,29.92,31.56,17.2,15.54,35.2,19.01,35.95,7.35,38.4,22.01,33.34,50.33,13.17,50.76,47.76,53.74,20.3,31.52,9072.95,981.64,1610.75
20030624.0,18.75,24.96,18.78,15.57,13.05,15.8,13.67,60.67,31.69,13.5,19.87,31.03,20.26,15.33,6.31,64.94,15.03,11.9,39.5,30.46,7.53,19.46,39.5,36.52,28.62,6.08,22.75,75.4,32.9,46.25,43.4,43.35,14.6,56.45,7.31,32.01,44.04,31.0,47.75,60.17,17.9,2.41,37.25,25.51,54.81,29.62,81.52,43.73,13.36,21.3,19.99,33.51,41.8,22.5,73.21,66.91,10.92,5.4,14.42,59.51,32.67,37.8,60.47,13.13,19.86,29.93,11.53,52.8,47.63,7.13,18.12,86.6,6.09,29.19,22.82,50.15,21.11,8.79,31.04,22.02,98.4,33.95,20.45,45.17,17.07,52.6,34.3,19.28,5.67,54.91,39.44,70.24,29.93,48.46,35.3,19.95,20.7,15.48,47.78,13.8,38.25,22.53,46.64,12.94,27.9,26.13,43.3,25.7,23.0,9.53,14.98,26.26,88.35,20.48,49.73,22.79,35.38,12.65,33.36,68.28,29.95,16.5,35.4,43.75,42.67,23.89,29.59,22.26,33.0,20.87,71.44,24.05,27.64,47.5,39.63,18.65,37.58,26.4,29.84,32.21,16.96,15.09,35.25,18.56,36.51,7.12,38.3,22.16,31.99,50.52,13.19,50.95,48.41,54.6,20.2,31.36,9109.85,983.45,1605.61
20030625.0,18.92,24.51,19.09,15.56,12.7,15.61,13.76,59.8,31.2,12.96,20.07,30.91,20.47,15.41,6.35,65.94,15.06,11.98,39.61,30.23,7.52,19.4,39.44,37.02,28.02,6.05,22.83,74.57,33.61,46.0,43.6,43.05,14.45,56.15,7.36,31.0,44.45,30.6,47.21,58.75,17.68,2.58,36.82,25.0,54.28,29.29,78.51,43.42,13.06,21.57,20.13,33.49,42.95,22.5,74.72,67.22,10.71,5.43,14.57,59.5,32.39,38.17,59.7,13.55,19.97,29.26,11.83,53.5,47.8,7.34,18.59,84.78,5.83,29.42,23.44,50.26,20.8,8.76,33.81,23.59,99.84,34.56,20.04,45.21,16.73,52.47,33.99,19.41,5.96,54.97,39.5,69.48,29.87,48.12,34.64,20.02,21.22,15.24,47.6,13.78,38.02,22.24,46.5,12.88,27.34,26.18,43.8,25.26,23.01,9.4,14.8,26.34,87.54,19.86,49.15,22.94,35.3,12.38,33.63,67.88,30.44,16.74,35.33,44.16,41.68,23.9,29.4,22.2,32.3,20.51,69.49,24.09,28.0,48.15,40.25,18.97,37.38,25.8,30.28,32.25,16.85,15.18,35.83,18.58,36.51,7.03,38.29,22.63,32.74,50.01,13.46,50.67,48.13,54.18,20.85,31.35,9011.53,975.32,1602.66
20030626.0,19.35,25.24,19.29,15.58,12.76,15.73,14.39,60.35,31.12,12.75,20.35,31.28,21.37,15.93,6.55,64.91,15.4,12.25,40.03,30.66,7.93,19.48,39.54,36.55,28.55,6.12,22.77,74.3,33.95,49.09,43.48,43.72,15.25,56.76,7.43,32.06,45.88,31.5,47.36,58.32,17.8,2.36,36.89,25.4,54.6,29.5,81.07,44.67,12.97,20.9,20.38,33.56,41.98,22.8,75.27,68.45,10.9,5.4,14.53,60.33,33.25,37.85,62.42,13.5,19.9,29.15,11.68,54.1,47.73,7.49,18.75,84.15,5.75,29.33,23.42,49.62,21.3,8.99,35.42,24.4,101.23,34.13,20.63,43.69,17.05,52.3,34.4,19.59,6.22,54.39,39.45,67.77,30.23,47.85,35.26,19.32,20.83,15.33,47.98,13.78,38.58,22.45,46.88,12.75,26.95,26.15,43.73,25.75,23.01,9.68,15.27,26.31,86.72,20.48,49.41,22.97,36.28,12.52,33.67,69.31,30.47,16.65,36.0,44.52,42.37,24.68,29.51,21.83,32.6,21.25,71.95,24.45,29.0,47.76,39.72,18.5,37.22,26.03,29.73,32.23,16.97,15.08,36.1,18.62,37.63,6.93,38.54,22.3,32.51,50.56,13.35,51.47,48.06,54.39,20.24,32.9,9079.04,985.82,1634.01
20030627.0,19.55,25.09,18.73,15.34,12.8,16.21,14.54,60.47,30.77,13.0,20.47,30.97,21.22,16.02,6.38,64.98,15.28,12.39,39.07,29.98,8.05,19.06,39.1,35.29,28.41,6.01,22.33,73.09,33.35,48.14,43.73,43.01,14.9,55.83,6.9,31.88,46.07,31.22,47.16,57.68,18.18,2.51,35.87,25.2,54.71,29.99,79.17,44.98,13.22,21.2,20.03,33.52,41.87,22.95,76.02,69.26,10.79,5.5,14.48,59.66,33.88,37.95,62.54,13.1,19.95,28.62,11.74,56.31,47.51,7.5,18.63,82.38,5.59,29.23,23.12,49.29,20.89,9.12,36.47,24.1,101.53,34.47,20.57,44.4,17.03,51.54,33.9,19.39,6.29,54.28,39.51,65.47,30.55,47.52,35.49,19.2,20.91,15.01,47.51,13.66,38.36,22.37,46.51,13.0,27.06,26.23,43.0,25.63,22.45,9.6,15.32,26.02,85.82,20.04,48.97,22.56,36.07,12.43,33.45,67.66,30.56,16.64,35.0,43.74,41.71,24.1,28.16,21.92,33.4,20.89,70.68,24.55,28.75,47.69,41.2,18.51,37.35,25.44,29.71,31.41,17.13,15.27,36.3,18.73,37.61,6.99,38.37,22.05,32.32,50.22,13.54,51.05,47.99,53.8,20.2,32.22,8989.05,976.22,1625.26
20030630.0,19.55,25.5,19.06,15.36,12.87,16.17,14.3,60.2,30.75,13.4,21.1,31.29,21.45,15.84,6.41,65.06,15.24,12.68,38.82,29.92,7.15,19.11,39.07,33.96,28.44,5.91,22.64,72.42,33.66,47.06,43.8,42.8,14.97,55.66,7.14,32.51,45.81,30.34,46.94,57.95,17.79,2.41,35.89,24.6,54.8,30.09,77.79,46.16,13.47,20.99,19.95,33.3,41.84,22.53,73.9,68.41,10.99,5.55,14.46,59.81,34.46,38.15,62.03,13.25,20.46,28.68,12.0,55.55,47.41,7.39,18.76,83.75,5.25,28.88,23.0,49.18,21.3,9.15,36.02,23.39,102.33,34.92,20.81,44.6,16.85,51.7,34.18,19.52,6.39,54.65,39.52,66.48,30.15,47.57,35.63,19.03,21.18,15.5,47.29,13.53,38.42,22.06,46.68,12.68,27.11,26.35,42.75,25.64,22.3,9.5,14.82,26.05,86.29,19.72,48.85,22.91,36.65,12.01,33.55,67.75,31.1,16.71,34.15,43.9,41.99,24.08,27.26,21.97,33.3,20.7,69.4,24.55,29.19,47.57,40.57,18.75,37.74,25.55,29.37,32.1,17.51,15.05,36.6,18.51,37.77,6.88,39.02,22.45,32.1,50.25,13.2,50.4,47.52,53.67,20.11,32.7,8985.44,974.5,1622.8
20030701.0,19.91,25.5,19.09,15.28,13.02,16.15,14.25,62.99,30.8,12.98,20.72,31.27,21.64,16.18,6.54,63.98,15.48,12.9,38.43,29.72,6.34,20.1,39.73,35.32,28.88,6.03,22.33,73.7,33.17,46.1,44.12,43.81,15.2,54.74,6.99,32.43,46.02,30.52,46.89,58.25,18.3,2.51,35.6,25.04,55.03,30.6,78.17,46.02,13.64,20.76,19.59,33.39,41.37,22.78,75.5,68.31,10.9,5.62,14.74,59.9,34.33,37.66,61.59,13.27,20.15,28.63,12.35,55.0,47.8,7.46,18.92,85.85,5.3,29.08,22.72,49.53,21.18,9.15,34.87,24.05,102.42,34.5,21.41,44.99,16.62,52.42,34.21,19.79,6.19,54.75,39.49,67.73,29.67,48.45,35.72,19.42,20.57,15.61,47.63,13.6,38.46,21.94,48.2,12.83,27.3,26.51,44.19,26.15,21.76,9.85,14.82,26.07,88.2,19.77,48.96,23.85,36.61,12.33,33.67,67.59,31.15,17.32,34.53,43.48,41.71,24.73,26.39,21.55,33.21,20.24,70.02,25.33,29.35,47.85,41.62,18.73,37.61,26.03,28.66,32.35,16.95,14.89,36.57,18.61,38.45,6.74,38.84,21.79,32.0,50.31,13.45,50.71,47.75,54.35,19.95,33.64,9040.95,982.32,1640.13
